Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
104,2013,4,121,Khaled Holmes\HolmKh00,C,23,IND,2013,2015,0,0,0,4,17,9,,,,,,,,,,,,,,,USC,
105,2013,4,122,J.C. Tretter\TretJC00,T,22,GNB,2014,2019,0,0,3,25,79,58,,,,,,,,,,,,,,,Cornell,
106,2013,4,123,Chris Harper\HarpCh00,WR,23,SEA,2013,2014,0,0,0,0,4,0,,,,,,,,,,,,,,,Kansas St.,College Stats
107,2013,4,124,Trevardo Williams\WillTr02,DE,22,HOU,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,1.0,Connecticut,College Stats
108,2013,4,125,Johnathan Franklin\FranJo01,RB,23,GNB,2013,2013,0,0,0,1,11,0,,,,,,,19,107,1,4,30,0,,,UCLA,College Stats
109,2013,4,126,William Gholston\GholWi00,DE,22,TAM,2013,2019,0,0,5,25,103,56,,,,,,,,,,,,,,12.0,Michigan St.,College Stats
110,2013,4,127,Malliciah Goodman\GoodMa01,DE,23,ATL,2013,2016,0,0,1,5,37,11,,,,,,,,,,,,,,,Clemson,College Stats
111,2013,4,128,Quinton Patton\PattQu00,WR,23,SFO,2013,2016,0,0,1,7,40,18,,,,,,,3,51,0,73,880,1,,,Louisiana Tech,College Stats
112,2013,4,129,John Simon\SimoJo01,DE,22,BAL,2013,2019,0,0,3,25,81,36,,,,,,,,,,,,,2,19.0,Ohio St.,College Stats
113,2013,4,130,Kyle Juszczyk\JuszKy00,RB,22,BAL,2013,2019,0,4,6,13,106,68,,,,,,,25,93,1,180,1647,8,,,Harvard,
114,2013,4,131,Marcus Lattimore\LattMa00,RB,21,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,South Carolina,College Stats
115,2013,4,132,Devin Taylor\TaylDe00,DE,23,DET,2013,2017,0,0,1,12,63,18,,,,,,,,,,,,,,15.0,South Carolina,College Stats
116,2013,4,133,Levine Toilolo\ToilLe00,TE,22,ATL,2013,2019,0,0,5,8,108,67,,,,,,,,,,97,996,8,,,Stanford,College Stats
117,2013,5,134,Sanders Commings\CommSa00,DB,23,KAN,2013,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia,College Stats
118,2013,5,135,Denard Robinson\RobiDe00,WR,22,JAX,2013,2016,0,0,1,8,55,13,,0,2,0,0,0,263,1058,5,47,310,0,,,Michigan,College Stats
119,2013,5,136,Earl Wolff\WolfEa00,DB,23,PHI,2013,2014,0,0,0,4,18,7,,,,,,,,,,,,,1,,North Carolina St.,College Stats
120,2013,5,137,Jesse Williams\WillJe02,DT,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
121,2013,5,138,Tharold Simon\SimoTh00,DB,22,SEA,2014,2016,0,0,0,3,20,5,,,,,,,,,,,,,1,,LSU,College Stats
122,2013,5,139,Montori Hughes\HughMo00,DT,23,IND,2013,2016,0,0,0,2,25,1,,,,,,,,,,,,,,,Tenn-Martin,
123,2013,5,140,Stepfan Taylor\TaylSt00,RB,22,ARI,2013,2016,0,0,0,3,61,4,,,,,,,120,393,1,20,154,3,,,Stanford,College Stats
124,2013,5,141,Oday Aboushi\AbouOd00,T,22,NYJ,2014,2019,0,0,2,13,49,34,,,,,,,,,,,,,,,Virginia,College Stats
125,2013,5,142,Lavar Edwards\EdwaLa00,DE,23,TEN,2013,2017,0,0,0,1,25,1,,,,,,,,,,,,,,2.0,LSU,College Stats
126,2013,5,143,Jonathan Meeks\MeekJo01,DB,23,BUF,2013,2016,0,0,0,2,38,0,,,,,,,,,,,,,,,Clemson,College Stats
127,2013,5,144,Kenny Stills\StilKe00,WR,21,NOR,2013,2019,0,0,5,33,107,77,,1,1,3,1,0,4,8,0,299,4699,36,,,Oklahoma,College Stats
128,2013,5,145,Steve Williams\WillSt02,DB,22,SDG,2014,2016,0,0,0,4,33,4,,,,,,,,,,,,,2,1.0,California,College Stats
129,2013,5,146,Quanterus Smith\SmitQu00,DE,23,DEN,2014,2014,0,0,0,1,15,0,,,,,,,,,,,,,,,Western Kentucky,
130,2013,5,147,Steven Means\MeanSt00,DE,22,TAM,2013,2018,0,0,0,5,34,4,,,,,,,,,,,,,,3.0,Buffalo,College Stats
131,2013,5,148,A.J. Klein\KleiAJ00,LB,22,CAR,2013,2019,0,0,4,28,103,65,,,,,,,,,,,,,3,10.5,Iowa St.,College Stats
132,2013,5,149,Brandon McGee\McGeBr00,DB,22,STL,2013,2015,0,0,0,1,18,0,,,,,,,,,,,,,,,Miami (FL),College Stats
133,2013,5,150,Terry Hawthorne\HawtTe00,DB,23,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats
134,2013,5,151,Joseph Randle\RandJo01,RB,21,DAL,2013,2015,0,0,0,7,35,8,,,,,,,181,822,9,22,170,0,,,Oklahoma St.,College Stats
135,2013,5,152,Cooper Taylor\TaylCo01,DB,23,NYG,2013,2015,0,0,0,2,16,0,,,,,,,,,,,,,,,Richmond,
136,2013,5,153,Stansly Maponga\MapoSt00,DE,22,ATL,2013,2015,0,0,0,2,26,0,,,,,,,,,,,,,,1.0,TCU,College Stats
137,2013,5,154,Chris Thompson\ThomCh03,RB,22,WAS,2013,2019,0,0,0,19,66,1,,,,,,,250,1194,5,212,1772,10,,,Florida St.,College Stats
138,2013,5,155,Jeff Locke\LockJe00,P,23,MIN,2013,2017,0,0,0,6,69,0,,,,,,,1,-6,0,,,,,,UCLA,College Stats
139,2013,5,156,Tanner Hawkinson\HawkTa00,T,23,CIN,2013,2015,0,0,0,0,6,0,,,,,,,,,,,,,,,Kansas,
140,2013,5,157,Quinton Dial\DialQu00,DE,23,SFO,2013,2017,0,0,2,16,59,34,,,,,,,,,,,,,,4.5,Alabama,College Stats
141,2013,5,158,Luke Willson\WillLu00,TE,23,SEA,2013,2019,0,0,2,12,94,52,,,,,,,,,,110,1295,11,,,Rice,College Stats
142,2013,5,159,Micah Hyde\HydeMi00,DB,22,GNB,2013,2019,0,1,5,35,110,80,,,,,,,,,,,,,16,4.0,Iowa,College Stats
143,2013,5,160,Zac Stacy\StacZa00,RB,22,STL,2013,2015,0,0,1,11,35,17,,,,,,,357,1355,9,53,358,1,,,Vanderbilt,College Stats
144,2013,5,161,Tavarres King\KingTa00,WR,23,DEN,2014,2017,0,0,0,2,17,3,,,,,,,2,3,0,22,303,3,,,Georgia,College Stats
145,2013,5,162,Brandon Jenkins\JenkBr00,DE,23,WAS,2013,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Florida St.,College Stats
146,2013,5,163,Jordan Mills\MillJo02,T,22,CHI,2013,2019,0,0,5,38,90,84,,,,,,,,,,,,,,,Louisiana Tech,College Stats
147,2013,5,164,Mike Gillislee\GillMi00,RB,22,MIA,2013,2018,0,0,0,10,36,4,,,,,,,274,1291,16,17,103,1,,,Florida,College Stats
148,2013,5,165,Sam Martin\MartSa01,P,23,DET,2013,2019,0,0,0,15,106,0,,2,2,27,0,0,2,3,0,,,,,,Appalachian St.,
149,2013,5,166,Caleb Sturgis\SturCa00,K,24,MIA,2013,2018,0,0,0,8,68,0,,,,,,,,,,,,,,,Florida,College Stats
150,2013,5,167,Josh Boyd\BoydJo00,DE,24,GNB,2013,2015,0,0,0,4,26,4,,,,,,,,,,,,,,,Mississippi St.,College Stats
151,2013,5,168,Ricky Wagner\WagnRi00,T,23,BAL,2013,2019,0,0,6,39,102,87,,,,,,,,,,,,,,,Wisconsin,
152,2013,6,169,Josh Evans\EvanJo00,DB,22,JAX,2013,2016,0,0,3,13,49,37,,,,,,,,,,,,,,,Florida,College Stats
153,2013,6,170,Eric Kush\KushEr00,C,23,KAN,2013,2019,0,0,0,10,49,19,,,,,,,,,,,,,,,California (PA),
154,2013,6,171,Corey Fuller\FullCo00,WR,23,DET,2014,2015,0,0,0,3,28,2,,,,,,,,,,18,288,1,,,Virginia Tech,College Stats
155,2013,6,172,Nick Kasa\KasaNi00,TE,22,OAK,2013,2014,0,0,0,0,16,1,,,,,,,,,,1,9,1,,,Colorado,College Stats
156,2013,6,173,Vinston Painter\PainVi00,G,23,DEN,2014,2017,0,0,0,0,14,0,,,,,,,,,,,,,,,Virginia Tech,
157,2013,6,174,Ryan Swope\SwopRy00,WR,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
158,2013,6,175,Jamoris Slaughter\SlauJa00,DB,23,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
159,2013,6,176,David Quessenberry\QuesDa00,OL,23,HOU,2014,2019,0,0,0,0,6,0,,,,,,,,,,1,1,1,,,San Jose St.,
160,2013,6,177,Dustin Hopkins\HopkDu00,K,22,BUF,2014,2019,0,0,0,14,71,0,,,,,,,,,,,,,,,Florida St.,College Stats
161,2013,6,178,William Campbell\CampWi00,OL,22,NYJ,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Michigan,College Stats
162,2013,6,179,Tourek Williams\WillTo00,DE,22,SDG,2013,2016,0,0,0,5,47,6,,,,,,,,,,,,,,2.0,Florida International,College Stats
163,2013,6,180,Nick Moody\MoodNi00,LB,23,SFO,2013,2016,0,0,0,2,24,2,,,,,,,,,,,,,,,Florida St.,College Stats
164,2013,6,181,Latavius Murray\MurrLa00,RB,23,OAK,2014,2019,0,1,3,34,93,56,,,,,,,1045,4335,39,162,1118,1,,,Central Florida,College Stats
165,2013,6,182,Kenjon Barner\BarnKe00,RB,23,CAR,2013,2019,0,0,0,4,68,1,,1,1,3,0,0,100,416,3,28,152,0,,,Oregon,College Stats
166,2013,6,183,Rufus Johnson\JohnRu02,DE,23,NOR,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Tarleton St.,
167,2013,6,184,Mychal Rivera\RiveMy00,TE,22,OAK,2013,2016,0,0,1,9,61,15,,,,,,,,,,146,1413,10,,,Tennessee,College Stats
168,2013,6,185,DeVonte Holloman\HollDe01,LB,22,DAL,2013,2014,0,0,0,1,9,2,,,,,,,,,,,,,,2.0,South Carolina,College Stats
169,2013,6,186,Justin Brown\BrowJu00,WR,22,PIT,2014,2014,0,0,0,1,8,1,,,,,,,,,,12,94,0,,,Oklahoma,College Stats
170,2013,6,187,Andre Ellington\ElliAn00,RB,24,ARI,2013,2017,0,0,1,18,65,18,,,,,,,418,1752,10,151,1368,3,,,Clemson,College Stats
171,2013,6,188,Cornelius Washington\WashCo00,LB,23,CHI,2013,2017,0,0,0,6,46,4,,,,,,,,,,,,,,5.5,Georgia,College Stats
172,2013,6,189,Mike James\JameMi00,RB,22,TAM,2013,2016,0,0,0,2,23,3,,1,1,2,1,0,83,351,0,15,60,0,,,Miami (FL),College Stats
173,2013,6,190,Rex Burkhead\BurkRe00,RB,23,CIN,2013,2019,0,0,0,15,73,9,,,,,,,273,1127,11,105,952,5,,,Nebraska,College Stats
174,2013,6,191,Bacarri Rambo\RambBa00,DB,23,WAS,2013,2016,0,0,1,8,41,16,,,,,,,,,,,,,4,2.0,Georgia,College Stats
175,2013,6,192,John Boyett\BoyeJo00,DB,23,IND,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Oregon,College Stats
176,2013,6,193,Nate Palmer\PalmNa01,LB,23,GNB,2013,2017,0,0,1,9,48,12,,,,,,,,,,,,,,1.0,Illinois St.,
177,2013,6,194,Spencer Ware\WareSp00,RB,21,SEA,2013,2019,0,0,1,17,43,19,,,,,,,357,1631,11,64,698,2,,,LSU,College Stats
178,2013,6,195,Alan Bonner\BonnAl00,WR,22,HOU,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Jacksonville St.,
179,2013,6,196,Jeff Baca\BacaJe00,G,23,MIN,2013,2014,0,0,0,0,4,0,,,,,,,,,,,,,,,UCLA,
180,2013,6,197,Cobi Hamilton\HamiCo00,WR,22,CIN,2014,2017,0,0,1,2,14,10,,,,,,,,,,18,242,2,,,Arkansas,College Stats
181,2013,6,198,Chris Jones\JoneCh04,DT,23,HOU,2013,2016,0,0,0,14,41,28,,,,,,,,,,,,,,9.0,Bowling Green,College Stats
182,2013,6,199,Theo Riddick\RiddTh00,RB,22,DET,2013,2018,0,0,1,24,84,19,,,,,,,288,1023,5,285,2238,14,,,Notre Dame,College Stats
183,2013,6,200,Kapron Lewis-Moore\LewiKa00,DE,23,BAL,2014,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,Notre Dame,College Stats
184,2013,6,201,Ryan Griffin\GrifRy00,TE,23,HOU,2013,2019,0,0,4,12,90,49,,,,,,,,,,170,1811,12,,,Connecticut,College Stats
185,2013,6,202,Khalid Wooten\WootKh00,DB,23,TEN,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,Nevada,College Stats
186,2013,6,203,Ryan Jensen\JensRy00,T,22,BAL,2014,2019,0,0,3,26,67,57,,,,,,,,,,,,,,,,
187,2013,6,204,Braden Wilson\WilsBr00,FB,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats
188,2013,6,205,Stacy McGee\McGeSt01,DT,23,OAK,2013,2019,0,0,2,16,79,29,,,,,,,,,,,,,,4.5,Oklahoma,College Stats
189,2013,6,206,Vince Williams\WillVi01,LB,23,PIT,2013,2019,0,0,4,30,107,55,,,,,,,,,,,,,2,17.5,Florida St.,College Stats
190,2013,7,207,Mike Catapano\CataMi00,DE,23,KAN,2013,2016,0,0,0,3,29,4,,,,,,,,,,,,,,2.0,Princeton,
191,2013,7,208,Jeremy Harris\HarrJe02,DB,22,JAX,2014,2015,0,0,0,0,7,0,,,,,,,,,,,,,,,New Mexico St.,College Stats
192,2013,7,209,Brice Butler\ButlBr00,WR,23,OAK,2013,2018,0,0,0,9,69,8,,,,,,,,,,79,1237,9,,,San Diego St.,College Stats
193,2013,7,210,Demetrius McCray\McCrDe00,DB,22,JAX,2013,2017,0,0,1,8,49,16,,,,,,,,,,,,,,,Appalachian St.,
194,2013,7,211,Michael Williams\WillMi06,TE,22,DET,2014,2015,0,0,1,0,15,9,,,,,,,,,,3,26,0,,,Alabama,College Stats
195,2013,7,212,Joe Kruger\KrugJo00,DE,21,PHI,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Utah,College Stats
196,2013,7,213,Michael Mauti\MautMi00,LB,23,MIN,2013,2017,0,0,0,5,58,4,,,,,,,,,,,,,,1.0,Penn St.,College Stats
197,2013,7,214,Travis Bond\BondTr00,G,22,MIN,2013,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,North Carolina,College Stats
198,2013,7,215,Tommy Bohanon\BohaTo00,RB,22,NYJ,2013,2018,0,0,1,1,68,30,,,,,,,26,72,2,29,239,1,,,Wake Forest,College Stats
199,2013,7,216,Charles Johnson\JohnCh08,WR,24,GNB,2014,2016,0,0,0,7,39,17,,,,,,,1,-11,0,60,834,2,,,Grand Valley St.,
200,2013,7,217,Armonty Bryant\BryaAr00,DE,23,CLE,2013,2016,0,0,0,4,36,4,,,,,,,,,,,,,,11.5,East Central (OK),
201,2013,7,218,Jordan Poyer\PoyeJo00,DB,22,PHI,2013,2019,0,0,3,25,95,57,,,,,,,1,10,0,,,,13,6.0,Oregon St.,College Stats
202,2013,7,219,D.C. Jefferson\JeffD.00,TE,24,ARI,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,,,Rutgers,College Stats
203,2013,7,220,Ryan Seymour\SeymRy00,G,23,SEA,2014,2016,0,0,0,2,13,3,,,,,,,,,,,,,,,Vanderbilt,
204,2013,7,221,Brad Sorensen\SoreBr00,QB,25,SDG,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Southern Utah,
205,2013,7,222,Chris Gragg\GragCh00,TE,23,BUF,2013,2015,0,0,0,1,32,10,,,,,,,,,,24,251,2,,,Arkansas,College Stats
206,2013,7,223,Nick Williams\WillNi01,DT,23,PIT,2014,2019,0,0,0,7,44,5,,,,,,,,,,,,,,6.0,Samford,
207,2013,7,224,Kevin Dorsey\DorsKe01,WR,23,GNB,2014,2014,0,0,0,0,3,0,,,,,,,,,,1,4,0,,,Maryland,College Stats
208,2013,7,225,Eric Herman\HermEr00,OL,23,NYG,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Ohio,College Stats
209,2013,7,226,Michael Buchanan\BuchMi00,DE,22,NWE,2013,2014,0,0,0,0,18,0,,,,,,,,,,,,,,2.0,Illinois,College Stats
210,2013,7,227,Garrett Gilkey\GilkGa00,T,23,CLE,2013,2014,0,0,0,2,22,2,,,,,,,,,,,,,,,Chadron St.,
211,2013,7,228,Jawan Jamison\JamiJa00,RB,21,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
212,2013,7,229,Everett Dawkins\DawkEv00,DT,23,MIN,2013,2013,0,0,0,0,1,0,,,,,,,,,,,,,,,Florida St.,College Stats
213,2013,7,230,Kerwynn Williams\WillKe05,RB,22,IND,2013,2017,0,0,0,6,39,6,,,,,,,218,971,4,15,126,0,,,Utah St.,College Stats
214,2013,7,231,Ty Powell\PoweTy00,DE,25,SEA,2013,2014,0,0,0,1,19,0,,,,,,,,,,,,,,1.0,Harding,
215,2013,7,232,Sam Barrington\BarrSa00,LB,22,GNB,2013,2016,0,0,1,4,29,8,,,,,,,,,,,,,,1.0,South Florida,College Stats
216,2013,7,233,David Bass\BassDa00,DE,22,OAK,2013,2017,0,0,0,9,64,11,,,,,,,,,,,,,2,9.0,Missouri Western St.,
217,2013,7,234,Zac Dysert\DyseZa00,QB,23,DEN,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Miami (OH),College Stats
218,2013,7,235,Steve Beauharnais\BeauSt00,LB,23,NWE,2013,2014,0,0,0,0,5,0,,,,,,,,,,,,,,,Rutgers,College Stats
219,2013,7,236,Marquess Wilson\WilsMa02,WR,20,CHI,2013,2016,0,0,0,6,31,14,,,,,,,,,,56,777,3,,,Washington St.,College Stats
220,2013,7,237,B.J. Daniels\DaniB.00,QB,24,SFO,2014,2015,0,0,0,0,8,0,,1,2,7,0,0,6,6,0,2,18,0,,,South Florida,College Stats
221,2013,7,238,Aaron Mellette\MellAa00,WR,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Elon,
222,2013,7,239,David King\KingDa00,DE,23,PHI,2014,2017,0,0,0,1,17,0,,,,,,,,,,,,,,2.5,Oklahoma,College Stats
223,2013,7,240,Reid Fragel\FragRe00,OL,22,CIN,2014,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Ohio St.,
224,2013,7,241,Jared Smith\SmitJa02,DT,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,
225,2013,7,242,Michael Bowie\BowiMi00,T,21,SEA,2013,2014,0,0,0,4,9,8,,,,,,,,,,,,,,,,
226,2013,7,243,Kemal Ishmael\IshmKe00,DB,22,ATL,2013,2019,0,0,1,13,95,23,,,,,,,,,,,,,5,1.0,Central Florida,College Stats
227,2013,7,244,Zeke Motta\MottZe00,DB,23,ATL,2013,2014,0,0,0,1,10,1,,,,,,,,,,,,,,,Notre Dame,College Stats
228,2013,7,245,Brandon Hepburn\HepbBr00,LB,23,DET,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Florida A&M,
229,2013,7,246,Carter Bykowski\BykoCa00,OL,23,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Iowa St.,College Stats
230,2013,7,247,Marc Anthony\AnthMa00,DB,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
231,2013,7,248,Daimion Stafford\StafDa00,DB,22,TEN,2013,2016,0,0,0,7,62,8,,,,,,,,,,,,,2,3.0,Nebraska,College Stats
232,2013,7,249,Sean Renfree\RenfSe00,QB,23,ATL,2014,2015,0,0,0,0,2,0,,3,7,11,0,1,1,-4,0,,,,,,Duke,College Stats
233,2013,7,250,Don Jones\JoneDo02,DB,23,MIA,2013,2016,0,0,0,2,56,1,,,,,,,,,,,,,,,Arkansas St.,College Stats
234,2013,7,251,T.J. Johnson\JohnTJ00,C,23,CIN,2014,2017,0,0,0,4,45,5,,,,,,,,,,,,,,,South Carolina,
235,2013,7,252,Marcus Cooper\CoopMa00,DB,23,SFO,2013,2018,0,0,1,13,74,28,,,,,,,,,,,,,7,,Rutgers,College Stats
236,2013,7,253,Michael Cox\CoxxMi00,RB,24,NYG,2013,2014,0,0,0,0,18,1,,,,,,,26,76,0,5,21,0,,,Massachusetts,College Stats
237,2013,7,254,Justice Cunningham\CunnJu00,TE,22,IND,2013,2015,0,0,0,0,4,0,,,,,,,,,,1,4,0,,,South Carolina,College Stats
238,2012,1,1,Andrew Luck\LuckAn00,QB,22,IND,2012,2018,0,4,5,71,86,86,53-33-0,2000,3290,23671,171,83,332,1590,14,1,4,0,,,Stanford,College Stats
239,2012,1,2,Robert Griffin\GrifRo01,QB,22,WAS,2012,2019,0,1,3,36,52,41,16-25-0,791,1254,9229,43,28,295,1740,10,,,,,,Baylor,College Stats
240,2012,1,3,Trent Richardson\RichTr00,RB,22,CLE,2012,2014,0,0,3,17,46,37,,,,,,,614,2032,17,113,912,2,,,Alabama,College Stats
241,2012,1,4,Matt Kalil\KaliMa00,T,23,MIN,2012,2017,0,1,5,40,82,82,,,,,,,,,,,,,,,USC,College Stats
242,2012,1,5,Justin Blackmon\BlacJu00,WR,22,JAX,2012,2014,0,0,1,9,20,18,,,,,,,3,22,0,93,1280,6,,,Oklahoma St.,College Stats
243,2012,1,6,Morris Claiborne\ClaiMo00,DB,22,DAL,2012,2019,0,0,5,25,85,74,,,,,,,,,,,,,7,,LSU,College Stats
244,2012,1,7,Mark Barron\BarrMa00,DB,22,TAM,2012,2019,0,0,7,37,119,102,,,,,,,,,,,,,9,12.0,Alabama,College Stats
245,2012,1,8,Ryan Tannehill\TannRy00,QB,24,MIA,2012,2019,0,1,7,63,100,98,49-49-0,2030,3197,23176,145,81,291,1395,10,3,8,1,,,Texas A&M,College Stats
246,2012,1,9,Luke Kuechly\KuecLu00,LB,21,CAR,2012,2019,5,7,8,91,118,118,,,,,,,,,,,,,18,12.5,Boston Col.,College Stats
247,2012,1,10,Stephon Gilmore\GilmSt00,DB,21,BUF,2012,2019,2,3,8,60,113,111,,,,,,,,,,,,,24,1.0,South Carolina,College Stats
248,2012,1,11,Dontari Poe\PoexDo00,DT,22,KAN,2012,2019,0,2,8,54,121,118,,1,1,2,1,0,2,2,2,,,,,20.5,Memphis,College Stats
249,2012,1,12,Fletcher Cox\CoxxFl00,DT,21,PHI,2012,2019,1,5,8,76,125,119,,,,,,,,,,,,,,48.0,Mississippi St.,College Stats
250,2012,1,13,Michael Floyd\FloyMi00,WR,22,ARI,2012,2018,0,0,3,28,102,51,,,,,,,1,2,0,266,3959,25,,,Notre Dame,College Stats
251,2012,1,14,Michael Brockers\BrocMi00,DT,21,STL,2012,2019,0,0,8,48,123,121,,,,,,,,,,,,,,23.0,LSU,College Stats
252,2012,1,15,Bruce Irvin\IrviBr00,DE,24,SEA,2012,2019,0,0,5,40,119,90,,,,,,,,,,,,,3,52.0,West Virginia,College Stats
253,2012,1,16,Quinton Coples\CoplQu00,DE,22,NYJ,2012,2015,0,0,2,19,62,32,,,,,,,,,,,,,,16.5,North Carolina,College Stats
254,2012,1,17,Dre Kirkpatrick\KirkDr00,DB,22,CIN,2012,2019,0,0,4,27,99,67,,,,,,,,,,,,,10,3.0,Alabama,College Stats
255,2012,1,18,Melvin Ingram\IngrMe00,DE,23,SDG,2012,2019,0,3,5,51,106,89,,,,,,,1,0,0,,,,2,49.0,South Carolina,College Stats
256,2012,1,19,Shea McClellin\McClSh00,DE,23,CHI,2012,2016,0,0,3,17,66,35,,,,,,,,,,,,,,8.5,Boise St.,College Stats
257,2012,1,20,Kendall Wright\WrigKe01,WR,22,TEN,2012,2017,0,0,3,28,82,45,,,,,,,11,90,0,339,3858,19,,,Baylor,College Stats
258,2012,1,21,Chandler Jones\JoneCh03,DE,22,NWE,2012,2019,2,3,8,66,119,116,,,,,,,,,,,,,1,96.0,Syracuse,College Stats
259,2012,1,22,Brandon Weeden\WeedBr00,QB,28,CLE,2012,2018,0,0,1,14,35,25,6-19-0,559,965,6462,31,30,62,200,1,0,-9,0,,,Oklahoma St.,College Stats
260,2012,1,23,Riley Reiff\ReifRi00,T,23,DET,2012,2019,0,0,7,52,120,112,,,,,,,,,,,,,,,Iowa,College Stats
261,2012,1,24,David DeCastro\DeCaDa00,G,22,PIT,2012,2019,2,5,7,61,112,111,,,,,,,,,,,,,,,Stanford,College Stats
262,2012,1,25,Dont'a Hightower\HighDo01,LB,22,NWE,2012,2019,0,2,7,61,102,99,,,,,,,,,,,,,1,25.5,Alabama,College Stats
263,2012,1,26,Whitney Mercilus\MercWh00,DE,22,HOU,2012,2019,0,0,7,46,115,89,,,,,,,,,,,,,2,50.0,Illinois,College Stats
264,2012,1,27,Kevin Zeitler\ZeitKe00,G,22,CIN,2012,2019,0,0,8,44,119,118,,,,,,,,,,1,-4,0,,,Wisconsin,College Stats
265,2012,1,28,Nick Perry\PerrNi00,DE,22,GNB,2012,2018,0,0,3,22,81,48,,,,,,,,,,,,,1,32.0,USC,College Stats
266,2012,1,29,Harrison Smith\SmitHa00,DB,23,MIN,2012,2019,1,5,7,56,114,113,,,,,,,,,,,,,23,13.0,Notre Dame,College Stats
267,2012,1,30,A.J. Jenkins\JenkA.00,WR,22,SFO,2012,2014,0,0,0,2,28,3,,,,,,,4,4,0,17,223,0,,,Illinois,College Stats
268,2012,1,31,Doug Martin\MartDo00,RB,23,TAM,2012,2018,1,2,7,39,84,74,,,,,,,1322,5356,30,148,1207,2,,,Boise St.,College Stats
269,2012,1,32,David Wilson\WilsDa01,RB,21,NYG,2012,2014,0,0,0,5,21,6,,,,,,,115,504,5,6,42,1,,,Virginia Tech,College Stats
270,2012,2,33,Brian Quick\QuicBr00,WR,23,STL,2012,2018,0,0,0,11,84,28,,,,,,,,,,114,1593,10,,,Appalachian St.,
271,2012,2,34,Coby Fleener\FleeCo00,TE,23,IND,2012,2017,0,0,4,25,87,53,,,,,,,1,2,1,255,3080,22,1,,Stanford,College Stats
272,2012,2,35,Courtney Upshaw\UpshCo00,LB,22,BAL,2012,2017,0,0,3,25,90,56,,,,,,,,,,,,,,7.0,Alabama,College Stats
273,2012,2,36,Derek Wolfe\WolfDe00,DT,22,DEN,2012,2019,0,0,8,46,108,108,,,,,,,,,,,,,1,33.0,Cincinnati,College Stats
274,2012,2,37,Mitchell Schwartz\SchwMi00,T,23,CLE,2012,2019,1,0,8,74,128,128,,,,,,,,,,,,,,,California,
275,2012,2,38,Andre Branch\BranAn00,LB,23,JAX,2012,2018,0,0,3,21,95,39,,,,,,,,,,,,,,25.5,Clemson,College Stats
276,2012,2,39,Janoris Jenkins\JenkJa03,DB,23,STL,2012,2019,0,1,8,46,115,110,,,,,,,,,,,,,23,2.0,North Alabama,College Stats
277,2012,2,40,Amini Silatolu\SilaAm00,G,23,CAR,2012,2018,0,0,1,16,53,31,,,,,,,,,,,,,,,Midwestern St.,
278,2012,2,41,Cordy Glenn\GlenCo00,G,22,BUF,2012,2019,0,0,6,41,97,95,,,,,,,,,,,,,,,Georgia,College Stats
279,2012,2,42,Jonathan Martin\MartJo01,T,22,MIA,2012,2014,0,0,2,14,38,32,,,,,,,,,,,,,,,Stanford,
280,2012,2,43,Stephen Hill\HillSt00,WR,21,NYJ,2012,2014,0,0,2,4,23,19,,,,,,,,,,45,594,4,,,Georgia Tech,College Stats
281,2012,2,44,Jeff Allen\AlleJe01,T,22,KAN,2012,2019,0,0,4,25,84,66,,,,,,,,,,,,,,,Illinois,College Stats
